ID,Pred
2017_1332_1436,0.734
2017_1332_1437,0.377
2017_1332_1438,0.397
2017_1332_1439,0.484
2017_1332_1448,0.473
2017_1332_1452,0.372
2017_1332_1455,0.556
2017_1332_1457,0.781
2017_1332_1458,0.389
2017_1332_1462,0.313
2017_1343_1344,0.276
2017_1343_1345,0.245
2017_1343_1348,0.263
2017_1343_1355,0.682
2017_1343_1371,0.288
2017_1343_1374,0.232
2017_1343_1376,0.279
2017_1343_1388,0.231
2017_1343_1407,0.44
2017_1343_1411,0.413
2017_1343_1413,0.628
2017_1343_1417,0.228
2017_1343_1423,0.248
2017_1343_1425,0.264
2017_1343_1433,0.259
2017_1343_1435,0.277
2017_1343_1436,0.266
2017_1343_1437,0.221
2017_1343_1438,0.267
2017_1343_1439,0.271
2017_1343_1448,0.251
2017_1343_1452,0.249
2017_1343_1455,0.238
2017_1343_1457,0.369
2017_1343_1458,0.257
2017_1343_1462,0.242
2017_1344_1345,0.4
2017_1344_1348,0.508
2017_1344_1355,0.827
2017_1344_1371,0.465
2017_1344_1374,0.451
2017_1344_1376,0.447
2017_1344_1388,0.493
2017_1344_1407,0.817
2017_1344_1411,0.824
2017_1344_1413,0.867
2017_1344_1417,0.402
2017_1344_1423,0.634
2017_1344_1425,0.474
2017_1344_1433,0.474
2017_1344_1435,0.427
2017_1344_1436,0.715
2017_1344_1437,0.346
2017_1344_1438,0.38
2017_1344_1439,0.456
2017_1344_1448,0.435
2017_1344_1452,0.338
2017_1344_1455,0.521
2017_1344_1457,0.795
2017_1344_1458,0.359
2017_1344_1462,0.353
2017_1345_1348,0.563
2017_1345_1355,0.904
2017_1345_1371,0.516
2017_1345_1374,0.505
2017_1345_1376,0.478
2017_1345_1388,0.548
2017_1345_1407,0.845
2017_1345_1411,0.845
2017_1345_1413,0.868
2017_1345_1417,0.455
2017_1345_1423,0.684
2017_1345_1425,0.529
2017_1345_1433,0.529
2017_1345_1435,0.545
2017_1345_1436,0.736
2017_1345_1437,0.397
2017_1345_1438,0.411
2017_1345_1439,0.497
2017_1345_1448,0.504
2017_1345_1452,0.38
2017_1345_1455,0.575
2017_1345_1457,0.805
2017_1345_1458,0.402
2017_1345_1462,0.395
2017_1348_1355,0.861
2017_1348_1371,0.439
2017_1348_1374,0.418
2017_1348_1376,0.422
2017_1348_1388,0.46
2017_1348_1407,0.805
2017_1348_1411,0.815
2017_1348_1413,0.855
2017_1348_1417,0.37
2017_1348_1423,0.603
2017_1348_1425,0.439
2017_1348_1433,0.44
2017_1348_1435,0.407
2017_1348_1436,0.692
2017_1348_1437,0.327
2017_1348_1438,0.358
2017_1348_1439,0.426
2017_1348_1448,0.412
2017_1348_1452,0.326
2017_1348_1455,0.488
2017_1348_1457,0.781
2017_1348_1458,0.347
2017_1348_1462,0.332
2017_1355_1371,0.247
2017_1355_1374,0.226
2017_1355_1376,0.237
2017_1355_1388,0.22
2017_1355_1407,0.302
2017_1355_1411,0.336
2017_1355_1413,0.543
2017_1355_1417,0.224
2017_1355_1423,0.244
2017_1355_1425,0.221
2017_1355_1433,0.261
2017_1355_1435,0.196
2017_1355_1436,0.244
2017_1355_1437,0.218
2017_1355_1438,0.166
2017_1355_1439,0.203
2017_1355_1448,0.174
2017_1355_1452,0.159
2017_1355_1455,0.229
2017_1355_1457,0.33
2017_1355_1458,0.141
2017_1355_1462,0.1
2017_1371_1374,0.449
2017_1371_1376,0.451
2017_1371_1388,0.492
2017_1371_1407,0.816
2017_1371_1411,0.825
2017_1371_1413,0.867
2017_1371_1417,0.4
2017_1371_1423,0.633
2017_1371_1425,0.473
2017_1371_1433,0.473
2017_1371_1435,0.43
2017_1371_1436,0.71
2017_1371_1437,0.345
2017_1371_1438,0.384
2017_1371_1439,0.455
2017_1371_1448,0.438
2017_1371_1452,0.342
2017_1371_1455,0.52
2017_1371_1457,0.791
2017_1371_1458,0.363
2017_1371_1462,0.36
2017_1374_1376,0.441
2017_1374_1388,0.474
2017_1374_1407,0.867
2017_1374_1411,0.808
2017_1374_1413,0.877
2017_1374_1417,0.392
2017_1374_1423,0.617
2017_1374_1425,0.438
2017_1374_1433,0.451
2017_1374_1435,0.443
2017_1374_1436,0.705
2017_1374_1437,0.347
2017_1374_1438,0.339
2017_1374_1439,0.383
2017_1374_1448,0.435
2017_1374_1452,0.344
2017_1374_1455,0.502
2017_1374_1457,0.76
2017_1374_1458,0.35
2017_1374_1462,0.28
2017_1376_1388,0.507
2017_1376_1407,0.825
2017_1376_1411,0.832
2017_1376_1413,0.875
2017_1376_1417,0.416
2017_1376_1423,0.647
2017_1376_1425,0.488
2017_1376_1433,0.489
2017_1376_1435,0.447
2017_1376_1436,0.711
2017_1376_1437,0.359
2017_1376_1438,0.394
2017_1376_1439,0.471
2017_1376_1448,0.453
2017_1376_1452,0.352
2017_1376_1455,0.535
2017_1376_1457,0.792
2017_1376_1458,0.373
2017_1376_1462,0.375
2017_1388_1407,0.857
2017_1388_1411,0.802
2017_1388_1413,0.88
2017_1388_1417,0.35
2017_1388_1423,0.547
2017_1388_1425,0.404
2017_1388_1433,0.388
2017_1388_1435,0.411
2017_1388_1436,0.641
2017_1388_1437,0.308
2017_1388_1438,0.345
2017_1388_1439,0.411
2017_1388_1448,0.402
2017_1388_1452,0.307
2017_1388_1455,0.43
2017_1388_1457,0.75
2017_1388_1458,0.327
2017_1388_1462,0.254
2017_1407_1411,0.471
2017_1407_1413,0.661
2017_1407_1417,0.236
2017_1407_1423,0.253
2017_1407_1425,0.166
2017_1407_1433,0.223
2017_1407_1435,0.167
2017_1407_1436,0.288
2017_1407_1437,0.232
2017_1407_1438,0.135
2017_1407_1439,0.17
2017_1407_1448,0.144
2017_1407_1452,0.117
2017_1407_1455,0.24
2017_1407_1457,0.425
2017_1407_1458,0.108
2017_1407_1462,0.085
2017_1411_1413,0.626
2017_1411_1417,0.201
2017_1411_1423,0.242
2017_1411_1425,0.129
2017_1411_1433,0.161
2017_1411_1435,0.14
2017_1411_1436,0.274
2017_1411_1437,0.205
2017_1411_1438,0.112
2017_1411_1439,0.142
2017_1411_1448,0.122
2017_1411_1452,0.097
2017_1411_1455,0.228
2017_1411_1457,0.392
2017_1411_1458,0.091
2017_1411_1462,0.069
2017_1413_1417,0.151
2017_1413_1423,0.211
2017_1413_1425,0.113
2017_1413_1433,0.12
2017_1413_1435,0.124
2017_1413_1436,0.235
2017_1413_1437,0.154
2017_1413_1438,0.096
2017_1413_1439,0.124
2017_1413_1448,0.106
2017_1413_1452,0.084
2017_1413_1455,0.173
2017_1413_1457,0.272
2017_1413_1458,0.076
2017_1413_1462,0.054
2017_1417_1423,0.635
2017_1417_1425,0.47
2017_1417_1433,0.473
2017_1417_1435,0.476
2017_1417_1436,0.707
2017_1417_1437,0.36
2017_1417_1438,0.375
2017_1417_1439,0.468
2017_1417_1448,0.469
2017_1417_1452,0.36
2017_1417_1455,0.521
2017_1417_1457,0.758
2017_1417_1458,0.382
2017_1417_1462,0.309
2017_1423_1425,0.327
2017_1423_1433,0.315
2017_1423_1435,0.298
2017_1423_1436,0.509
2017_1423_1437,0.246
2017_1423_1438,0.282
2017_1423_1439,0.338
2017_1423_1448,0.29
2017_1423_1452,0.258
2017_1423_1455,0.325
2017_1423_1457,0.697
2017_1423_1458,0.266
2017_1423_1462,0.226
2017_1425_1433,0.465
2017_1425_1435,0.435
2017_1425_1436,0.704
2017_1425_1437,0.342
2017_1425_1438,0.382
2017_1425_1439,0.451
2017_1425_1448,0.439
2017_1425_1452,0.342
2017_1425_1455,0.511
2017_1425_1457,0.786
2017_1425_1458,0.363
2017_1425_1462,0.365
2017_1433_1435,0.434
2017_1433_1436,0.707
2017_1433_1437,0.346
2017_1433_1438,0.377
2017_1433_1439,0.447
2017_1433_1448,0.424
2017_1433_1452,0.346
2017_1433_1455,0.511
2017_1433_1457,0.783
2017_1433_1458,0.367
2017_1433_1462,0.335
2017_1435_1436,0.749
2017_1435_1437,0.438
2017_1435_1438,0.439
2017_1435_1439,0.553
2017_1435_1448,0.508
2017_1435_1452,0.394
2017_1435_1455,0.616
2017_1435_1457,0.822
2017_1435_1458,0.432
2017_1435_1462,0.422
2017_1436_1437,0.221
2017_1436_1438,0.213
2017_1436_1439,0.242
2017_1436_1448,0.217
2017_1436_1452,0.209
2017_1436_1455,0.283
2017_1436_1457,0.611
2017_1436_1458,0.188
2017_1436_1462,0.14
2017_1437_1438,0.414
2017_1437_1439,0.481
2017_1437_1448,0.519
2017_1437_1452,0.396
2017_1437_1455,0.58
2017_1437_1457,0.753
2017_1437_1458,0.401
2017_1437_1462,0.356
2017_1438_1439,0.589
2017_1438_1448,0.553
2017_1438_1452,0.423
2017_1438_1455,0.649
2017_1438_1457,0.827
2017_1438_1458,0.468
2017_1438_1462,0.453
2017_1439_1448,0.444
2017_1439_1452,0.341
2017_1439_1455,0.511
2017_1439_1457,0.78
2017_1439_1458,0.362
2017_1439_1462,0.368
2017_1448_1452,0.368
2017_1448_1455,0.571
2017_1448_1457,0.8
2017_1448_1458,0.39
2017_1448_1462,0.397
2017_1452_1455,0.675
2017_1452_1457,0.813
2017_1452_1458,0.496
2017_1452_1462,0.477
2017_1455_1457,0.742
2017_1455_1458,0.322
2017_1455_1462,0.249
2017_1457_1458,0.187
2017_1457_1462,0.162
2017_1458_1462,0.447
2018_1104_1112,0.624
2018_1104_1113,0.681
2018_1104_1116,0.585
2018_1104_1120,0.669
2018_1104_1137,0.831
2018_1104_1138,0.812
2018_1104_1139,0.6
2018_1104_1153,0.638
2018_1104_1155,0.645
2018_1104_1158,0.867
2018_1104_1166,0.658
2018_1104_1168,0.825
2018_1104_1172,0.787
2018_1104_1181,0.572
2018_1104_1196,0.598
2018_1104_1199,0.675
2018_1104_1209,0.849
2018_1104_1211,0.664
2018_1104_1222,0.723
2018_1104_1233,0.819
2018_1104_1242,0.56
2018_1104_1243,0.694
2018_1104_1246,0.587
2018_1104_1252,0.844
2018_1104_1254,0.936
2018_1104_1260,0.823
2018_1104_1267,0.848
2018_1104_1274,0.703
2018_1104_1276,0.655
2018_1104_1277,0.66
2018_1104_1281,0.692
2018_1104_1285,0.869
2018_1104_1293,0.858
2018_1104_1300,0.932
2018_1104_1301,0.741
2018_1104_1305,0.685
2018_1104_1308,0.824
2018_1104_1314,0.493
2018_1104_1326,0.701
2018_1104_1328,0.632
2018_1104_1335,0.874
2018_1104_1344,0.684
2018_1104_1345,0.595
2018_1104_1347,0.852
2018_1104_1348,0.737
2018_1104_1355,0.852
2018_1104_1361,0.784
2018_1104_1371,0.651
2018_1104_1372,0.877
2018_1104_1382,0.809
2018_1104_1393,0.667
2018_1104_1395,0.624
2018_1104_1397,0.643
2018_1104_1400,0.612
2018_1104_1401,0.615
2018_1104_1403,0.607
2018_1104_1411,0.921
2018_1104_1417,0.745
2018_1104_1420,0.849
2018_1104_1422,0.864
2018_1104_1437,0.623
2018_1104_1438,0.692
2018_1104_1439,0.712
2018_1104_1452,0.571
2018_1104_1455,0.69
2018_1104_1460,0.875
2018_1104_1462,0.662
2018_1112_1113,0.623
2018_1112_1116,0.459
2018_1112_1120,0.548
2018_1112_1137,0.782
2018_1112_1138,0.757
2018_1112_1139,0.558
2018_1112_1153,0.535
2018_1112_1155,0.507
2018_1112_1158,0.824
2018_1112_1166,0.592
2018_1112_1168,0.821
2018_1112_1172,0.735
2018_1112_1181,0.453
2018_1112_1196,0.547
2018_1112_1199,0.604
2018_1112_1209,0.794
2018_1112_1211,0.564
2018_1112_1222,0.621
2018_1112_1233,0.786
2018_1112_1242,0.437
2018_1112_1243,0.568
2018_1112_1246,0.448
2018_1112_1252,0.808
2018_1112_1254,0.942
2018_1112_1260,0.782
2018_1112_1267,0.806
2018_1112_1274,0.577
2018_1112_1276,0.533
2018_1112_1277,0.558
2018_1112_1281,0.658
2018_1112_1285,0.823
2018_1112_1293,0.819
2018_1112_1300,0.935
2018_1112_1301,0.644
2018_1112_1305,0.567
2018_1112_1308,0.782
2018_1112_1314,0.391
2018_1112_1326,0.567
2018_1112_1328,0.62
2018_1112_1335,0.82
2018_1112_1344,0.576
2018_1112_1345,0.475
2018_1112_1347,0.825
2018_1112_1348,0.634
2018_1112_1355,0.811
2018_1112_1361,0.729
2018_1112_1371,0.52
2018_1112_1372,0.839
2018_1112_1382,0.755
2018_1112_1393,0.532
2018_1112_1395,0.497
2018_1112_1397,0.502
2018_1112_1400,0.541
2018_1112_1401,0.541
2018_1112_1403,0.462
2018_1112_1411,0.946
2018_1112_1417,0.639
2018_1112_1420,0.846
2018_1112_1422,0.821
2018_1112_1437,0.515
2018_1112_1438,0.6
2018_1112_1439,0.584
2018_1112_1452,0.428
2018_1112_1455,0.555
2018_1112_1460,0.825
2018_1112_1462,0.543
2018_1113_1116,0.425
2018_1113_1120,0.491
2018_1113_1137,0.759
2018_1113_1138,0.731
2018_1113_1139,0.449
2018_1113_1153,0.459
2018_1113_1155,0.463
2018_1113_1158,0.821
2018_1113_1166,0.485
2018_1113_1168,0.843
2018_1113_1172,0.719
2018_1113_1181,0.405
2018_1113_1196,0.449
2018_1113_1199,0.499
2018_1113_1209,0.804
2018_1113_1211,0.488
2018_1113_1222,0.566
2018_1113_1233,0.77
2018_1113_1242,0.388
2018_1113_1243,0.527
2018_1113_1246,0.417
2018_1113_1252,0.844
2018_1113_1254,0.935
2018_1113_1260,0.757
2018_1113_1267,0.803
2018_1113_1274,0.534
2018_1113_1276,0.472
2018_1113_1277,0.488
2018_1113_1281,0.522
2018_1113_1285,0.826
2018_1113_1293,0.809
2018_1113_1300,0.939
2018_1113_1301,0.604
2018_1113_1305,0.506
2018_1113_1308,0.767
2018_1113_1314,0.358
2018_1113_1326,0.525
2018_1113_1328,0.468
2018_1113_1335,0.841
2018_1113_1344,0.519
2018_1113_1345,0.414
2018_1113_1347,0.848
2018_1113_1348,0.593
2018_1113_1355,0.797
2018_1113_1361,0.709
2018_1113_1371,0.473
2018_1113_1372,0.854
2018_1113_1382,0.736
2018_1113_1393,0.5
2018_1113_1395,0.445
2018_1113_1397,0.461
2018_1113_1400,0.443
2018_1113_1401,0.444
2018_1113_1403,0.423
2018_1113_1411,0.924
2018_1113_1417,0.602
2018_1113_1420,0.881
2018_1113_1422,0.821
2018_1113_1437,0.447
2018_1113_1438,0.528
2018_1113_1439,0.545
2018_1113_1452,0.397
2018_1113_1455,0.514
2018_1113_1460,0.839
2018_1113_1462,0.49
2018_1116_1120,0.635
2018_1116_1137,0.815
2018_1116_1138,0.793
2018_1116_1139,0.556
2018_1116_1153,0.614
2018_1116_1155,0.597
2018_1116_1158,0.855
2018_1116_1166,0.612
2018_1116_1168,0.815
2018_1116_1172,0.769
2018_1116_1181,0.54
2018_1116_1196,0.552
2018_1116_1199,0.63
2018_1116_1209,0.835
2018_1116_1211,0.641
2018_1116_1222,0.702
2018_1116_1233,0.803
2018_1116_1242,0.529
2018_1116_1243,0.655
2018_1116_1246,0.541
2018_1116_1252,0.834
2018_1116_1254,0.935
2018_1116_1260,0.815
2018_1116_1267,0.834
2018_1116_1274,0.662
2018_1116_1276,0.621
2018_1116_1277,0.641
2018_1116_1281,0.651
2018_1116_1285,0.856
2018_1116_1293,0.848
2018_1116_1300,0.927
2018_1116_1301,0.718
2018_1116_1305,0.653
2018_1116_1308,0.815
2018_1116_1314,0.445
2018_1116_1326,0.654
2018_1116_1328,0.59
2018_1116_1335,0.857
2018_1116_1344,0.645
2018_1116_1345,0.566
2018_1116_1347,0.858
2018_1116_1348,0.713
2018_1116_1355,0.837
2018_1116_1361,0.765
2018_1116_1371,0.605
2018_1116_1372,0.873
2018_1116_1382,0.791
2018_1116_1393,0.627
2018_1116_1395,0.575
2018_1116_1397,0.593
2018_1116_1400,0.568
2018_1116_1401,0.567
2018_1116_1403,0.555
2018_1116_1411,0.934
2018_1116_1417,0.718
2018_1116_1420,0.859
2018_1116_1422,0.851
2018_1116_1437,0.603
2018_1116_1438,0.677
2018_1116_1439,0.671
2018_1116_1452,0.521
2018_1116_1455,0.643
2018_1116_1460,0.862
2018_1116_1462,0.631
2018_1120_1137,0.752
2018_1120_1138,0.723
2018_1120_1139,0.478
2018_1120_1153,0.444
2018_1120_1155,0.457
2018_1120_1158,0.807
2018_1120_1166,0.502
2018_1120_1168,0.829
2018_1120_1172,0.699
2018_1120_1181,0.414
2018_1120_1196,0.456
2018_1120_1199,0.515
2018_1120_1209,0.786
2018_1120_1211,0.473
2018_1120_1222,0.547
2018_1120_1233,0.771
2018_1120_1242,0.395
2018_1120_1243,0.492
2018_1120_1246,0.409
2018_1120_1252,0.807
2018_1120_1254,0.948
2018_1120_1260,0.75
2018_1120_1267,0.785
2018_1120_1274,0.501
2018_1120_1276,0.456
2018_1120_1277,0.473
2018_1120_1281,0.573
2018_1120_1285,0.811
2018_1120_1293,0.794
2018_1120_1300,0.944
2018_1120_1301,0.571
2018_1120_1305,0.491
2018_1120_1308,0.75
2018_1120_1314,0.353
2018_1120_1326,0.491
2018_1120_1328,0.566
2018_1120_1335,0.819
2018_1120_1344,0.5
2018_1120_1345,0.401
2018_1120_1347,0.827
2018_1120_1348,0.561
2018_1120_1355,0.782
2018_1120_1361,0.681
2018_1120_1371,0.448
2018_1120_1372,0.838
2018_1120_1382,0.71
2018_1120_1393,0.481
2018_1120_1395,0.434
2018_1120_1397,0.428
2018_1120_1400,0.483
2018_1120_1401,0.451
2018_1120_1403,0.411
2018_1120_1411,0.945
2018_1120_1417,0.569
2018_1120_1420,0.856
2018_1120_1422,0.805
2018_1120_1437,0.431
2018_1120_1438,0.515
2018_1120_1439,0.509
2018_1120_1452,0.384
2018_1120_1455,0.479
2018_1120_1460,0.823
2018_1120_1462,0.466
2018_1137_1138,0.461
2018_1137_1139,0.308
2018_1137_1153,0.261
2018_1137_1155,0.291
2018_1137_1158,0.678
2018_1137_1166,0.309
2018_1137_1168,0.756
2018_1137_1172,0.427
2018_1137_1181,0.285
2018_1137_1196,0.306
2018_1137_1199,0.314
2018_1137_1209,0.63
2018_1137_1211,0.27
2018_1137_1222,0.324
2018_1137_1233,0.544
2018_1137_1242,0.287
2018_1137_1243,0.306
2018_1137_1246,0.296
2018_1137_1252,0.751
2018_1137_1254,0.848
2018_1137_1260,0.508
2018_1137_1267,0.609
2018_1137_1274,0.321
2018_1137_1276,0.287
2018_1137_1277,0.276
2018_1137_1281,0.326
2018_1137_1285,0.675
2018_1137_1293,0.641
2018_1137_1300,0.823
2018_1137_1301,0.345
2018_1137_1305,0.285
2018_1137_1308,0.518
2018_1137_1314,0.239
2018_1137_1326,0.303
2018_1137_1328,0.254
2018_1137_1335,0.721
2018_1137_1344,0.254
2018_1137_1345,0.282
2018_1137_1347,0.76
2018_1137_1348,0.327
2018_1137_1355,0.593
2018_1137_1361,0.362
2018_1137_1371,0.268
2018_1137_1372,0.748
2018_1137_1382,0.426
2018_1137_1393,0.229
2018_1137_1395,0.267
2018_1137_1397,0.284
2018_1137_1400,0.204
2018_1137_1401,0.256
2018_1137_1403,0.263
2018_1137_1411,0.818
2018_1137_1417,0.282
2018_1137_1420,0.807
2018_1137_1422,0.641
2018_1137_1437,0.27
2018_1137_1438,0.28
2018_1137_1439,0.294
2018_1137_1452,0.2
2018_1137_1455,0.29
2018_1137_1460,0.706
2018_1137_1462,0.278
2018_1138_1139,0.32
2018_1138_1153,0.281
2018_1138_1155,0.315
2018_1138_1158,0.716
2018_1138_1166,0.336
2018_1138_1168,0.782
2018_1138_1172,0.467
2018_1138_1181,0.286
2018_1138_1196,0.312
2018_1138_1199,0.34
2018_1138_1209,0.67
2018_1138_1211,0.288
2018_1138_1222,0.349
2018_1138_1233,0.594
2018_1138_1242,0.286
2018_1138_1243,0.332
2018_1138_1246,0.302
2018_1138_1252,0.765
2018_1138_1254,0.875
2018_1138_1260,0.552
2018_1138_1267,0.65
2018_1138_1274,0.346
2018_1138_1276,0.297
2018_1138_1277,0.296
2018_1138_1281,0.354
2018_1138_1285,0.713
2018_1138_1293,0.68
2018_1138_1300,0.877
2018_1138_1301,0.374
2018_1138_1305,0.305
2018_1138_1308,0.563
2018_1138_1314,0.31
2018_1138_1326,0.328
2018_1138_1328,0.323
2018_1138_1335,0.752
2018_1138_1344,0.284
2018_1138_1345,0.281
2018_1138_1347,0.772
2018_1138_1348,0.353
2018_1138_1355,0.636
2018_1138_1361,0.436
2018_1138_1371,0.309
2018_1138_1372,0.766
2018_1138_1382,0.471
2018_1138_1393,0.265
2018_1138_1395,0.303
2018_1138_1397,0.293
2018_1138_1400,0.272
2018_1138_1401,0.308
2018_1138_1403,0.296
2018_1138_1411,0.855
2018_1138_1417,0.331
2018_1138_1420,0.818
2018_1138_1422,0.681
2018_1138_1437,0.269
2018_1138_1438,0.3
2018_1138_1439,0.337
2018_1138_1452,0.27
2018_1138_1455,0.312
2018_1138_1460,0.741
2018_1138_1462,0.296
2018_1139_1153,0.588
2018_1139_1155,0.585
2018_1139_1158,0.855
2018_1139_1166,0.601
2018_1139_1168,0.839
2018_1139_1172,0.767
2018_1139_1181,0.519
2018_1139_1196,0.541
2018_1139_1199,0.619
2018_1139_1209,0.835
2018_1139_1211,0.616
2018_1139_1222,0.687
2018_1139_1233,0.803
2018_1139_1242,0.504
2018_1139_1243,0.644
2018_1139_1246,0.53
2018_1139_1252,0.856
2018_1139_1254,0.942
2018_1139_1260,0.807
2018_1139_1267,0.835
2018_1139_1274,0.651
2018_1139_1276,0.601
2018_1139_1277,0.611
2018_1139_1281,0.64
2018_1139_1285,0.857
2018_1139_1293,0.846
2018_1139_1300,0.939
2018_1139_1301,0.712
2018_1139_1305,0.634
2018_1139_1308,0.81
2018_1139_1314,0.435
2018_1139_1326,0.643
2018_1139_1328,0.577
2018_1139_1335,0.866
2018_1139_1344,0.637
2018_1139_1345,0.543
2018_1139_1347,0.87
2018_1139_1348,0.704
2018_1139_1355,0.836
2018_1139_1361,0.764
2018_1139_1371,0.594
2018_1139_1372,0.877
2018_1139_1382,0.786
2018_1139_1393,0.62
2018_1139_1395,0.564
2018_1139_1397,0.582
2018_1139_1400,0.561
2018_1139_1401,0.556
2018_1139_1403,0.543
2018_1139_1411,0.929
2018_1139_1417,0.711
2018_1139_1420,0.875
2018_1139_1422,0.851
2018_1139_1437,0.572
2018_1139_1438,0.646
2018_1139_1439,0.661
2018_1139_1452,0.511
2018_1139_1455,0.635
2018_1139_1460,0.864
2018_1139_1462,0.613
2018_1153_1155,0.486
2018_1153_1158,0.788
2018_1153_1166,0.606
2018_1153_1168,0.855
2018_1153_1172,0.771
2018_1153_1181,0.424
2018_1153_1196,0.574
2018_1153_1199,0.598
2018_1153_1209,0.788
2018_1153_1211,0.502
2018_1153_1222,0.558
2018_1153_1233,0.796
2018_1153_1242,0.407
2018_1153_1243,0.518
2018_1153_1246,0.42
2018_1153_1252,0.818
2018_1153_1254,0.956
2018_1153_1260,0.752
2018_1153_1267,0.771
2018_1153_1274,0.568
2018_1153_1276,0.466
2018_1153_1277,0.493
2018_1153_1281,0.634
2018_1153_1285,0.788
2018_1153_1293,0.779
2018_1153_1300,0.951
2018_1153_1301,0.603
2018_1153_1305,0.501
2018_1153_1308,0.752
2018_1153_1314,0.363
2018_1153_1326,0.501
2018_1153_1328,0.591
2018_1153_1335,0.786
2018_1153_1344,0.5
2018_1153_1345,0.413
2018_1153_1347,0.851
2018_1153_1348,0.571
2018_1153_1355,0.772
2018_1153_1361,0.687
2018_1153_1371,0.504
2018_1153_1372,0.807
2018_1153_1382,0.72
2018_1153_1393,0.505
2018_1153_1395,0.501
2018_1153_1397,0.438
2018_1153_1400,0.511
2018_1153_1401,0.524
2018_1153_1403,0.422
2018_1153_1411,0.956
2018_1153_1417,0.548
2018_1153_1420,0.836
2018_1153_1422,0.787
2018_1153_1437,0.449
2018_1153_1438,0.536
2018_1153_1439,0.543
2018_1153_1452,0.36
2018_1153_1455,0.489
2018_1153_1460,0.79
2018_1153_1462,0.476
2018_1155_1158,0.821
2018_1155_1166,0.507
2018_1155_1168,0.815
2018_1155_1172,0.719
2018_1155_1181,0.437
2018_1155_1196,0.47
2018_1155_1199,0.517
2018_1155_1209,0.802
2018_1155_1211,0.516
2018_1155_1222,0.594
2018_1155_1233,0.767
2018_1155_1242,0.417
2018_1155_1243,0.544
2018_1155_1246,0.439
2018_1155_1252,0.825
2018_1155_1254,0.941
2018_1155_1260,0.764
2018_1155_1267,0.801
2018_1155_1274,0.553
2018_1155_1276,0.5
2018_1155_1277,0.516
2018_1155_1281,0.552
2018_1155_1285,0.826
2018_1155_1293,0.809
2018_1155_1300,0.939
2018_1155_1301,0.621
2018_1155_1305,0.535
2018_1155_1308,0.767
2018_1155_1314,0.382
2018_1155_1326,0.543
2018_1155_1328,0.547
2018_1155_1335,0.836
2018_1155_1344,0.536
2018_1155_1345,0.441
2018_1155_1347,0.843
2018_1155_1348,0.61
2018_1155_1355,0.798
2018_1155_1361,0.715
2018_1155_1371,0.489
2018_1155_1372,0.852
2018_1155_1382,0.739
2018_1155_1393,0.517
2018_1155_1395,0.464
2018_1155_1397,0.478
2018_1155_1400,0.485
2018_1155_1401,0.462
2018_1155_1403,0.442
2018_1155_1411,0.943
2018_1155_1417,0.619
2018_1155_1420,0.869
2018_1155_1422,0.82
2018_1155_1437,0.475
2018_1155_1438,0.558
2018_1155_1439,0.562
2018_1155_1452,0.414
2018_1155_1455,0.531
2018_1155_1460,0.836
2018_1155_1462,0.518
2018_1158_1166,0.295
2018_1158_1168,0.662
2018_1158_1172,0.284
2018_1158_1181,0.265
2018_1158_1196,0.303
2018_1158_1199,0.294
2018_1158_1209,0.395
2018_1158_1211,0.243
2018_1158_1222,0.269
2018_1158_1233,0.274
2018_1158_1242,0.268
2018_1158_1243,0.29
2018_1158_1246,0.287
2018_1158_1252,0.562
2018_1158_1254,0.82
2018_1158_1260,0.307
2018_1158_1267,0.367
2018_1158_1274,0.282
2018_1158_1276,0.268
2018_1158_1277,0.245
2018_1158_1281,0.293
2018_1158_1285,0.439
2018_1158_1293,0.402
2018_1158_1300,0.849
2018_1158_1301,0.29
2018_1158_1305,0.266
2018_1158_1308,0.331
2018_1158_1314,0.226
2018_1158_1326,0.278
2018_1158_1328,0.246
2018_1158_1335,0.493
2018_1158_1344,0.245
2018_1158_1345,0.263
2018_1158_1347,0.562
2018_1158_1348,0.27
2018_1158_1355,0.369
2018_1158_1361,0.256
2018_1158_1371,0.26
2018_1158_1372,0.529
2018_1158_1382,0.282
2018_1158_1393,0.218
2018_1158_1395,0.26
2018_1158_1397,0.276
2018_1158_1400,0.2
2018_1158_1401,0.237
2018_1158_1403,0.258
2018_1158_1411,0.64
2018_1158_1417,0.235
2018_1158_1420,0.688
2018_1158_1422,0.401
2018_1158_1437,0.251
2018_1158_1438,0.239
2018_1158_1439,0.272
2018_1158_1452,0.197
2018_1158_1455,0.267
2018_1158_1460,0.472
2018_1158_1462,0.263
2018_1166_1168,0.836
2018_1166_1172,0.714
2018_1166_1181,0.414
2018_1166_1196,0.461
2018_1166_1199,0.506
2018_1166_1209,0.8
2018_1166_1211,0.491
2018_1166_1222,0.569
2018_1166_1233,0.766
2018_1166_1242,0.395
2018_1166_1243,0.533
2018_1166_1246,0.423
2018_1166_1252,0.841
2018_1166_1254,0.937
2018_1166_1260,0.749
2018_1166_1267,0.799
2018_1166_1274,0.541
2018_1166_1276,0.475
2018_1166_1277,0.49
2018_1166_1281,0.529
2018_1166_1285,0.823
2018_1166_1293,0.806
2018_1166_1300,0.937
2018_1166_1301,0.61
2018_1166_1305,0.509
2018_1166_1308,0.762
2018_1166_1314,0.364
2018_1166_1326,0.531
2018_1166_1328,0.479
2018_1166_1335,0.839
2018_1166_1344,0.525
2018_1166_1345,0.416
2018_1166_1347,0.849
