Season,Team1,Team2,Tourney,WLoc,Team1Seed,Team2Seed,Team1RankMean,Team2RankMean,Team1FirstYear,Team1LastYear,Team2FirstYear,Team2LastYear,WinCount_Team1,GameCount_Team1,AvgScore_Team1,Win%_Team1,WinCount_Team2,GameCount_Team2,AvgScore_Team2,Win%_Team2,LoseCount_Team1,AvgPF_Team1,LoseCount_Team2,AvgPF_Team2
2017,1235,1425,1,0,5,11,30.596756756756758,41.42780172413793,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,24,33.0,78.6969696969697,0.7272727272727273,10.0,15.969696969696969,9.0,15.909090909090908
2017,1235,1433,1,0,5,10,30.596756756756758,44.75110132158591,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,26,34.0,74.67647058823529,0.7647058823529411,10.0,15.969696969696969,8.0,20.529411764705884
2017,1235,1435,1,0,5,9,30.596756756756758,70.0659217877095,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,19,34.0,71.26470588235294,0.5588235294117647,10.0,15.969696969696969,15.0,16.61764705882353
2017,1235,1436,1,0,5,13,30.596756756756758,79.34336677814939,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,28,33.0,73.39393939393939,0.8484848484848485,10.0,15.969696969696969,5.0,16.09090909090909
2017,1235,1437,1,0,5,1,30.596756756756758,2.793964620187305,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,31,34.0,77.67647058823529,0.9117647058823529,10.0,15.969696969696969,3.0,14.205882352941176
2017,1235,1438,1,0,5,5,30.596756756756758,11.197492163009404,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,22,32.0,66.59375,0.6875,10.0,15.969696969696969,10.0,16.25
2017,1235,1439,1,0,5,9,30.596756756756758,39.07734204793028,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,22,32.0,79.25,0.6875,10.0,15.969696969696969,10.0,16.40625
2017,1235,1448,1,0,5,11,30.596756756756758,43.770509977827054,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,19,32.0,82.65625,0.59375,10.0,15.969696969696969,13.0,20.09375
2017,1235,1452,1,0,5,4,30.596756756756758,10.874089490114464,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,26,34.0,81.97058823529412,0.7647058823529411,10.0,15.969696969696969,8.0,20.558823529411764
2017,1235,1455,1,0,5,10,30.596756756756758,26.797826086956523,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,29,33.0,81.9090909090909,0.8787878787878788,10.0,15.969696969696969,4.0,18.848484848484848
2017,1235,1457,1,0,5,13,30.596756756756758,112.0659217877095,1985,2021,1987,2021,23,33.0,80.87878787878788,0.696969696969697,24,30.0,79.3,0.8,10.0,15.969696969696969,6.0,18.566666666666666
2017,1235,1458,1,0,5,8,30.596756756756758,19.125910509885536,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,25,34.0,71.94117647058823,0.7352941176470589,10.0,15.969696969696969,9.0,15.735294117647058
2017,1235,1462,1,0,5,11,30.596756756756758,27.977754237288135,1985,2021,1985,2021,23,33.0,80.87878787878788,0.696969696969697,21,34.0,74.61764705882354,0.6176470588235294,10.0,15.969696969696969,13.0,18.764705882352942
2017,1240,1242,1,0,15,1,197.02578475336324,5.560874089490114,1996,2021,1985,2021,18,32.0,69.03125,0.5625,28,32.0,82.71875,0.875,14.0,18.21875,4.0,18.125
2017,1240,1243,1,0,15,11,197.02578475336324,39.90759075907591,1996,2021,1985,2021,18,32.0,69.03125,0.5625,20,33.0,71.72727272727273,0.6060606060606061,14.0,18.21875,13.0,17.727272727272727
2017,1240,1245,1,0,15,14,197.02578475336324,162.06726457399103,1996,2021,1985,2021,18,32.0,69.03125,0.5625,21,34.0,75.91176470588235,0.6176470588235294,14.0,18.21875,13.0,19.264705882352942
2017,1240,1246,1,0,15,2,197.02578475336324,6.0894901144641,1996,2021,1985,2021,18,32.0,69.03125,0.5625,29,34.0,85.94117647058823,0.8529411764705882,14.0,18.21875,5.0,19.294117647058822
2017,1240,1257,1,0,15,2,197.02578475336324,8.04474505723205,1996,2021,1985,2021,18,32.0,69.03125,0.5625,24,32.0,77.53125,0.75,14.0,18.21875,8.0,19.46875
2017,1240,1266,1,0,15,10,197.02578475336324,43.99559471365639,1996,2021,1985,2021,18,32.0,69.03125,0.5625,19,31.0,82.51612903225806,0.6129032258064516,14.0,18.21875,12.0,19.387096774193548
2017,1240,1268,1,0,15,6,197.02578475336324,37.748140276301804,1996,2021,1985,2021,18,32.0,69.03125,0.5625,23,31.0,73.54838709677419,0.7419354838709677,14.0,18.21875,8.0,18.612903225806452
2017,1240,1274,1,0,15,8,197.02578475336324,34.816684961580684,1996,2021,1986,2021,18,32.0,69.03125,0.5625,21,32.0,69.375,0.65625,14.0,18.21875,11.0,15.5625
2017,1240,1276,1,0,15,7,197.02578475336324,39.9408543263965,1996,2021,1985,2021,18,32.0,69.03125,0.5625,24,35.0,74.8,0.6857142857142857,14.0,18.21875,11.0,15.114285714285714
2017,1240,1277,1,0,15,9,197.02578475336324,48.87802197802198,1996,2021,1985,2021,18,32.0,69.03125,0.5625,19,33.0,71.72727272727273,0.5757575757575758,14.0,18.21875,14.0,20.303030303030305
2017,1240,1278,1,0,15,5,197.02578475336324,35.50440528634361,1996,2021,1985,2021,18,32.0,69.03125,0.5625,24,33.0,75.27272727272727,0.7272727272727273,14.0,18.21875,9.0,16.87878787878788
2017,1240,1291,1,0,15,16,197.02578475336324,220.42376681614348,1996,2021,1989,2021,18,32.0,69.03125,0.5625,19,34.0,68.32352941176471,0.5588235294117647,14.0,18.21875,15.0,18.0
2017,1240,1292,1,0,15,12,197.02578475336324,49.861080485115764,1996,2021,1985,2021,18,32.0,69.03125,0.5625,29,33.0,74.21212121212122,0.8787878787878788,14.0,18.21875,4.0,18.272727272727273
2017,1240,1297,1,0,15,15,197.02578475336324,154.22757847533632,1996,2021,2013,2021,18,32.0,69.03125,0.5625,22,32.0,74.875,0.6875,14.0,18.21875,10.0,17.78125
2017,1240,1300,1,0,15,16,197.02578475336324,166.62668161434976,1996,2021,2008,2021,18,32.0,69.03125,0.5625,22,30.0,73.33333333333333,0.7333333333333333,14.0,18.21875,8.0,17.166666666666668
2017,1240,1305,1,0,15,12,197.02578475336324,59.425414364640886,1996,2021,1985,2021,18,32.0,69.03125,0.5625,28,34.0,79.97058823529412,0.8235294117647058,14.0,18.21875,6.0,16.676470588235293
2017,1240,1308,1,0,15,14,197.02578475336324,85.58685968819599,1996,2021,1985,2021,18,32.0,69.03125,0.5625,25,30.0,77.43333333333334,0.8333333333333334,14.0,18.21875,5.0,18.6
2017,1240,1309,1,0,15,16,197.02578475336324,213.00112107623318,1996,2021,1985,2021,18,32.0,69.03125,0.5625,17,28.0,70.75,0.6071428571428571,14.0,18.21875,11.0,17.607142857142858
2017,1240,1314,1,0,15,1,197.02578475336324,7.595213319458897,1996,2021,1985,2021,18,32.0,69.03125,0.5625,26,33.0,84.33333333333333,0.7878787878787878,14.0,18.21875,7.0,17.90909090909091
2017,1240,1315,1,0,15,15,197.02578475336324,189.35762331838566,1996,2021,2009,2021,18,32.0,69.03125,0.5625,19,28.0,78.67857142857143,0.6785714285714286,14.0,18.21875,9.0,21.428571428571427
2017,1240,1321,1,0,15,8,197.02578475336324,35.92739273927393,1996,2021,1985,2021,18,32.0,69.03125,0.5625,23,34.0,71.08823529411765,0.6764705882352942,14.0,18.21875,11.0,19.029411764705884
2017,1240,1323,1,0,15,5,197.02578475336324,21.145877378435518,1996,2021,1985,2021,18,32.0,69.03125,0.5625,25,34.0,78.0,0.7352941176470589,14.0,18.21875,9.0,14.852941176470589
2017,1240,1329,1,0,15,10,197.02578475336324,38.043093922651934,1996,2021,1985,2021,18,32.0,69.03125,0.5625,19,31.0,85.03225806451613,0.6129032258064516,14.0,18.21875,12.0,22.258064516129032
2017,1240,1332,1,0,15,3,197.02578475336324,18.440166493236212,1996,2021,1985,2021,18,32.0,69.03125,0.5625,28,33.0,78.66666666666667,0.8484848484848485,14.0,18.21875,5.0,16.303030303030305
2017,1240,1343,1,0,15,12,197.02578475336324,99.51061452513966,1996,2021,1985,2020,18,32.0,69.03125,0.5625,22,28.0,70.82142857142857,0.7857142857142857,14.0,18.21875,6.0,16.25
2017,1240,1344,1,0,15,11,197.02578475336324,56.24586549062845,1996,2021,1985,2021,18,32.0,69.03125,0.5625,20,32.0,70.25,0.625,14.0,18.21875,12.0,17.125
2017,1240,1345,1,0,15,4,197.02578475336324,15.951092611862643,1996,2021,1985,2021,18,32.0,69.03125,0.5625,25,32.0,80.125,0.78125,14.0,18.21875,7.0,15.75
2017,1240,1348,1,0,15,11,197.02578475336324,52.616812227074234,1996,2021,1985,2021,18,32.0,69.03125,0.5625,24,33.0,73.36363636363636,0.7272727272727273,14.0,18.21875,9.0,20.87878787878788
2017,1240,1355,1,0,15,16,197.02578475336324,215.55605381165918,1996,2021,2006,2021,18,32.0,69.03125,0.5625,16,32.0,77.09375,0.5,14.0,18.21875,16.0,17.0625
2017,1240,1371,1,0,15,9,197.02578475336324,49.28193832599119,1996,2021,1985,2021,18,32.0,69.03125,0.5625,21,32.0,73.3125,0.65625,14.0,18.21875,11.0,18.59375
2017,1240,1374,1,0,15,6,197.02578475336324,27.345238095238095,1996,2021,1985,2021,18,32.0,69.03125,0.5625,30,34.0,74.52941176470588,0.8823529411764706,14.0,18.21875,4.0,14.411764705882353
2017,1240,1376,1,0,15,7,197.02578475336324,30.388235294117646,1996,2021,1985,2021,18,32.0,69.03125,0.5625,21,31.0,71.48387096774194,0.6774193548387096,14.0,18.21875,10.0,20.93548387096774
2017,1240,1388,1,0,15,7,197.02578475336324,21.35483870967742,1996,2021,1985,2021,18,32.0,69.03125,0.5625,28,32.0,72.0,0.875,14.0,18.21875,4.0,14.75
2017,1240,1407,1,0,15,15,197.02578475336324,192.75,1996,2021,1994,2021,18,32.0,69.03125,0.5625,20,34.0,75.73529411764706,0.5882352941176471,14.0,18.21875,14.0,17.58823529411765
2017,1240,1411,1,0,15,16,197.02578475336324,178.21636771300447,1996,2021,1985,2021,18,32.0,69.03125,0.5625,23,34.0,74.38235294117646,0.6764705882352942,14.0,18.21875,11.0,17.352941176470587
2017,1240,1413,1,0,15,16,197.02578475336324,215.78139013452915,1996,2021,2005,2021,18,32.0,69.03125,0.5625,20,32.0,69.375,0.625,14.0,18.21875,12.0,19.6875
2017,1240,1417,1,0,15,3,197.02578475336324,12.548387096774194,1996,2021,1985,2021,18,32.0,69.03125,0.5625,29,33.0,90.36363636363636,0.8787878787878788,14.0,18.21875,4.0,16.454545454545453
2017,1240,1423,1,0,15,12,197.02578475336324,50.91049723756906,1996,2021,1985,2021,18,32.0,69.03125,0.5625,27,32.0,83.125,0.84375,14.0,18.21875,5.0,19.875
2017,1240,1425,1,0,15,11,197.02578475336324,41.42780172413793,1996,2021,1985,2021,18,32.0,69.03125,0.5625,24,33.0,78.6969696969697,0.7272727272727273,14.0,18.21875,9.0,15.909090909090908
2017,1240,1433,1,0,15,10,197.02578475336324,44.75110132158591,1996,2021,1985,2021,18,32.0,69.03125,0.5625,26,34.0,74.67647058823529,0.7647058823529411,14.0,18.21875,8.0,20.529411764705884
2017,1240,1435,1,0,15,9,197.02578475336324,70.0659217877095,1996,2021,1985,2021,18,32.0,69.03125,0.5625,19,34.0,71.26470588235294,0.5588235294117647,14.0,18.21875,15.0,16.61764705882353
2017,1240,1436,1,0,15,13,197.02578475336324,79.34336677814939,1996,2021,1985,2021,18,32.0,69.03125,0.5625,28,33.0,73.39393939393939,0.8484848484848485,14.0,18.21875,5.0,16.09090909090909
2017,1240,1437,1,0,15,1,197.02578475336324,2.793964620187305,1996,2021,1985,2021,18,32.0,69.03125,0.5625,31,34.0,77.67647058823529,0.9117647058823529,14.0,18.21875,3.0,14.205882352941176
2017,1240,1438,1,0,15,5,197.02578475336324,11.197492163009404,1996,2021,1985,2021,18,32.0,69.03125,0.5625,22,32.0,66.59375,0.6875,14.0,18.21875,10.0,16.25
2017,1240,1439,1,0,15,9,197.02578475336324,39.07734204793028,1996,2021,1985,2021,18,32.0,69.03125,0.5625,22,32.0,79.25,0.6875,14.0,18.21875,10.0,16.40625
2017,1240,1448,1,0,15,11,197.02578475336324,43.770509977827054,1996,2021,1985,2021,18,32.0,69.03125,0.5625,19,32.0,82.65625,0.59375,14.0,18.21875,13.0,20.09375
2017,1240,1452,1,0,15,4,197.02578475336324,10.874089490114464,1996,2021,1985,2021,18,32.0,69.03125,0.5625,26,34.0,81.97058823529412,0.7647058823529411,14.0,18.21875,8.0,20.558823529411764
2017,1240,1455,1,0,15,10,197.02578475336324,26.797826086956523,1996,2021,1985,2021,18,32.0,69.03125,0.5625,29,33.0,81.9090909090909,0.8787878787878788,14.0,18.21875,4.0,18.848484848484848
2017,1240,1457,1,0,15,13,197.02578475336324,112.0659217877095,1996,2021,1987,2021,18,32.0,69.03125,0.5625,24,30.0,79.3,0.8,14.0,18.21875,6.0,18.566666666666666
2017,1240,1458,1,0,15,8,197.02578475336324,19.125910509885536,1996,2021,1985,2021,18,32.0,69.03125,0.5625,25,34.0,71.94117647058823,0.7352941176470589,14.0,18.21875,9.0,15.735294117647058
2017,1240,1462,1,0,15,11,197.02578475336324,27.977754237288135,1996,2021,1985,2021,18,32.0,69.03125,0.5625,21,34.0,74.61764705882354,0.6176470588235294,14.0,18.21875,13.0,18.764705882352942
2017,1242,1243,1,0,1,11,5.560874089490114,39.90759075907591,1985,2021,1985,2021,28,32.0,82.71875,0.875,20,33.0,71.72727272727273,0.6060606060606061,4.0,18.125,13.0,17.727272727272727
2017,1242,1245,1,0,1,14,5.560874089490114,162.06726457399103,1985,2021,1985,2021,28,32.0,82.71875,0.875,21,34.0,75.91176470588235,0.6176470588235294,4.0,18.125,13.0,19.264705882352942
2017,1242,1246,1,0,1,2,5.560874089490114,6.0894901144641,1985,2021,1985,2021,28,32.0,82.71875,0.875,29,34.0,85.94117647058823,0.8529411764705882,4.0,18.125,5.0,19.294117647058822
2017,1242,1257,1,0,1,2,5.560874089490114,8.04474505723205,1985,2021,1985,2021,28,32.0,82.71875,0.875,24,32.0,77.53125,0.75,4.0,18.125,8.0,19.46875
2017,1242,1266,1,0,1,10,5.560874089490114,43.99559471365639,1985,2021,1985,2021,28,32.0,82.71875,0.875,19,31.0,82.51612903225806,0.6129032258064516,4.0,18.125,12.0,19.387096774193548
2017,1242,1268,1,0,1,6,5.560874089490114,37.748140276301804,1985,2021,1985,2021,28,32.0,82.71875,0.875,23,31.0,73.54838709677419,0.7419354838709677,4.0,18.125,8.0,18.612903225806452
2017,1242,1274,1,0,1,8,5.560874089490114,34.816684961580684,1985,2021,1986,2021,28,32.0,82.71875,0.875,21,32.0,69.375,0.65625,4.0,18.125,11.0,15.5625
2017,1242,1276,1,0,1,7,5.560874089490114,39.9408543263965,1985,2021,1985,2021,28,32.0,82.71875,0.875,24,35.0,74.8,0.6857142857142857,4.0,18.125,11.0,15.114285714285714
2017,1242,1277,1,0,1,9,5.560874089490114,48.87802197802198,1985,2021,1985,2021,28,32.0,82.71875,0.875,19,33.0,71.72727272727273,0.5757575757575758,4.0,18.125,14.0,20.303030303030305
2017,1242,1278,1,0,1,5,5.560874089490114,35.50440528634361,1985,2021,1985,2021,28,32.0,82.71875,0.875,24,33.0,75.27272727272727,0.7272727272727273,4.0,18.125,9.0,16.87878787878788
2017,1242,1291,1,0,1,16,5.560874089490114,220.42376681614348,1985,2021,1989,2021,28,32.0,82.71875,0.875,19,34.0,68.32352941176471,0.5588235294117647,4.0,18.125,15.0,18.0
2017,1242,1292,1,0,1,12,5.560874089490114,49.861080485115764,1985,2021,1985,2021,28,32.0,82.71875,0.875,29,33.0,74.21212121212122,0.8787878787878788,4.0,18.125,4.0,18.272727272727273
2017,1242,1297,1,0,1,15,5.560874089490114,154.22757847533632,1985,2021,2013,2021,28,32.0,82.71875,0.875,22,32.0,74.875,0.6875,4.0,18.125,10.0,17.78125
2017,1242,1300,1,0,1,16,5.560874089490114,166.62668161434976,1985,2021,2008,2021,28,32.0,82.71875,0.875,22,30.0,73.33333333333333,0.7333333333333333,4.0,18.125,8.0,17.166666666666668
2017,1242,1305,1,0,1,12,5.560874089490114,59.425414364640886,1985,2021,1985,2021,28,32.0,82.71875,0.875,28,34.0,79.97058823529412,0.8235294117647058,4.0,18.125,6.0,16.676470588235293
2017,1242,1308,1,0,1,14,5.560874089490114,85.58685968819599,1985,2021,1985,2021,28,32.0,82.71875,0.875,25,30.0,77.43333333333334,0.8333333333333334,4.0,18.125,5.0,18.6
2017,1242,1309,1,0,1,16,5.560874089490114,213.00112107623318,1985,2021,1985,2021,28,32.0,82.71875,0.875,17,28.0,70.75,0.6071428571428571,4.0,18.125,11.0,17.607142857142858
2017,1242,1314,1,0,1,1,5.560874089490114,7.595213319458897,1985,2021,1985,2021,28,32.0,82.71875,0.875,26,33.0,84.33333333333333,0.7878787878787878,4.0,18.125,7.0,17.90909090909091
2017,1242,1315,1,0,1,15,5.560874089490114,189.35762331838566,1985,2021,2009,2021,28,32.0,82.71875,0.875,19,28.0,78.67857142857143,0.6785714285714286,4.0,18.125,9.0,21.428571428571427
2017,1242,1321,1,0,1,8,5.560874089490114,35.92739273927393,1985,2021,1985,2021,28,32.0,82.71875,0.875,23,34.0,71.08823529411765,0.6764705882352942,4.0,18.125,11.0,19.029411764705884
2017,1242,1323,1,0,1,5,5.560874089490114,21.145877378435518,1985,2021,1985,2021,28,32.0,82.71875,0.875,25,34.0,78.0,0.7352941176470589,4.0,18.125,9.0,14.852941176470589
2017,1242,1329,1,0,1,10,5.560874089490114,38.043093922651934,1985,2021,1985,2021,28,32.0,82.71875,0.875,19,31.0,85.03225806451613,0.6129032258064516,4.0,18.125,12.0,22.258064516129032
2017,1242,1332,1,0,1,3,5.560874089490114,18.440166493236212,1985,2021,1985,2021,28,32.0,82.71875,0.875,28,33.0,78.66666666666667,0.8484848484848485,4.0,18.125,5.0,16.303030303030305
2017,1242,1343,1,0,1,12,5.560874089490114,99.51061452513966,1985,2021,1985,2020,28,32.0,82.71875,0.875,22,28.0,70.82142857142857,0.7857142857142857,4.0,18.125,6.0,16.25
2017,1242,1344,1,0,1,11,5.560874089490114,56.24586549062845,1985,2021,1985,2021,28,32.0,82.71875,0.875,20,32.0,70.25,0.625,4.0,18.125,12.0,17.125
2017,1242,1345,1,0,1,4,5.560874089490114,15.951092611862643,1985,2021,1985,2021,28,32.0,82.71875,0.875,25,32.0,80.125,0.78125,4.0,18.125,7.0,15.75
2017,1242,1348,1,0,1,11,5.560874089490114,52.616812227074234,1985,2021,1985,2021,28,32.0,82.71875,0.875,24,33.0,73.36363636363636,0.7272727272727273,4.0,18.125,9.0,20.87878787878788
2017,1242,1355,1,0,1,16,5.560874089490114,215.55605381165918,1985,2021,2006,2021,28,32.0,82.71875,0.875,16,32.0,77.09375,0.5,4.0,18.125,16.0,17.0625
2017,1242,1371,1,0,1,9,5.560874089490114,49.28193832599119,1985,2021,1985,2021,28,32.0,82.71875,0.875,21,32.0,73.3125,0.65625,4.0,18.125,11.0,18.59375
2017,1242,1374,1,0,1,6,5.560874089490114,27.345238095238095,1985,2021,1985,2021,28,32.0,82.71875,0.875,30,34.0,74.52941176470588,0.8823529411764706,4.0,18.125,4.0,14.411764705882353
2017,1242,1376,1,0,1,7,5.560874089490114,30.388235294117646,1985,2021,1985,2021,28,32.0,82.71875,0.875,21,31.0,71.48387096774194,0.6774193548387096,4.0,18.125,10.0,20.93548387096774
2017,1242,1388,1,0,1,7,5.560874089490114,21.35483870967742,1985,2021,1985,2021,28,32.0,82.71875,0.875,28,32.0,72.0,0.875,4.0,18.125,4.0,14.75
2017,1242,1407,1,0,1,15,5.560874089490114,192.75,1985,2021,1994,2021,28,32.0,82.71875,0.875,20,34.0,75.73529411764706,0.5882352941176471,4.0,18.125,14.0,17.58823529411765
2017,1242,1411,1,0,1,16,5.560874089490114,178.21636771300447,1985,2021,1985,2021,28,32.0,82.71875,0.875,23,34.0,74.38235294117646,0.6764705882352942,4.0,18.125,11.0,17.352941176470587
2017,1242,1413,1,0,1,16,5.560874089490114,215.78139013452915,1985,2021,2005,2021,28,32.0,82.71875,0.875,20,32.0,69.375,0.625,4.0,18.125,12.0,19.6875
2017,1242,1417,1,0,1,3,5.560874089490114,12.548387096774194,1985,2021,1985,2021,28,32.0,82.71875,0.875,29,33.0,90.36363636363636,0.8787878787878788,4.0,18.125,4.0,16.454545454545453
2017,1242,1423,1,0,1,12,5.560874089490114,50.91049723756906,1985,2021,1985,2021,28,32.0,82.71875,0.875,27,32.0,83.125,0.84375,4.0,18.125,5.0,19.875
2017,1242,1425,1,0,1,11,5.560874089490114,41.42780172413793,1985,2021,1985,2021,28,32.0,82.71875,0.875,24,33.0,78.6969696969697,0.7272727272727273,4.0,18.125,9.0,15.909090909090908
2017,1242,1433,1,0,1,10,5.560874089490114,44.75110132158591,1985,2021,1985,2021,28,32.0,82.71875,0.875,26,34.0,74.67647058823529,0.7647058823529411,4.0,18.125,8.0,20.529411764705884
2017,1242,1435,1,0,1,9,5.560874089490114,70.0659217877095,1985,2021,1985,2021,28,32.0,82.71875,0.875,19,34.0,71.26470588235294,0.5588235294117647,4.0,18.125,15.0,16.61764705882353
2017,1242,1436,1,0,1,13,5.560874089490114,79.34336677814939,1985,2021,1985,2021,28,32.0,82.71875,0.875,28,33.0,73.39393939393939,0.8484848484848485,4.0,18.125,5.0,16.09090909090909
2017,1242,1437,1,0,1,1,5.560874089490114,2.793964620187305,1985,2021,1985,2021,28,32.0,82.71875,0.875,31,34.0,77.67647058823529,0.9117647058823529,4.0,18.125,3.0,14.205882352941176
2017,1242,1438,1,0,1,5,5.560874089490114,11.197492163009404,1985,2021,1985,2021,28,32.0,82.71875,0.875,22,32.0,66.59375,0.6875,4.0,18.125,10.0,16.25
2017,1242,1439,1,0,1,9,5.560874089490114,39.07734204793028,1985,2021,1985,2021,28,32.0,82.71875,0.875,22,32.0,79.25,0.6875,4.0,18.125,10.0,16.40625
2017,1242,1448,1,0,1,11,5.560874089490114,43.770509977827054,1985,2021,1985,2021,28,32.0,82.71875,0.875,19,32.0,82.65625,0.59375,4.0,18.125,13.0,20.09375
2017,1242,1452,1,0,1,4,5.560874089490114,10.874089490114464,1985,2021,1985,2021,28,32.0,82.71875,0.875,26,34.0,81.97058823529412,0.7647058823529411,4.0,18.125,8.0,20.558823529411764
